Time (s),Frequency (Hz),Accel Z,Gyro Z
320.322000,1.992032,-9.490000,-0.010000
320.334000,1.992032,-9.510000,-0.010000
320.346000,1.992032,-9.610000,-0.010000
320.358000,1.992032,-9.580000,-0.010000
320.370000,1.992032,-9.560000,-0.010000
320.382000,1.992032,-9.510000,-0.010000
320.394000,1.992032,-9.520000,-0.010000
320.406000,1.992032,-9.570000,-0.010000
320.418000,1.992032,-9.550000,-0.010000
320.430000,1.992032,-9.570000,-0.010000
320.442000,1.992032,-9.540000,-0.010000
320.454000,1.992032,-9.570000,-0.010000
320.466000,1.992032,-9.510000,-0.010000
320.478000,1.992032,-9.530000,-0.010000
320.490000,1.992032,-9.600000,-0.010000
320.502000,1.992032,-9.580000,-0.020000
320.514000,1.992032,-9.550000,-0.010000
320.526000,1.992032,-9.540000,-0.010000
320.538000,1.992032,-9.560000,-0.010000
320.550000,1.992032,-9.570000,-0.010000
320.562000,1.992032,-9.520000,-0.020000
320.574000,1.992032,-9.550000,-0.020000
320.586000,1.992032,-9.550000,-0.020000
320.599000,1.992032,-9.550000,-0.010000
320.612000,1.992032,-9.560000,-0.010000
320.625000,1.992032,-9.550000,-0.010000
320.637000,1.992032,-9.570000,-0.010000
320.649000,1.992032,-9.560000,-0.010000
320.661000,1.992032,-9.530000,-0.020000
320.673000,1.992032,-9.530000,-0.010000
320.685000,1.996008,-9.550000,-0.010000
320.697000,1.996008,-9.610000,-0.010000
320.709000,1.996008,-9.540000,-0.010000
320.722000,1.996008,-9.570000,-0.010000
320.734000,1.996008,-9.540000,-0.010000
320.747000,1.996008,-9.530000,-0.010000
320.759000,1.996008,-9.570000,-0.010000
320.771000,1.996008,-9.610000,-0.010000
320.783000,1.996008,-9.550000,-0.010000
320.795000,1.996008,-9.520000,-0.010000
320.807000,1.996008,-9.600000,-0.010000
320.819000,1.996008,-9.510000,-0.010000
320.831000,1.996008,-9.470000,-0.010000
320.843000,1.996008,-9.590000,-0.010000
320.855000,1.996008,-9.540000,-0.010000
320.867000,1.996008,-9.580000,-0.010000
320.879000,1.996008,-9.620000,-0.010000
320.891000,1.996008,-9.560000,-0.010000
320.903000,1.996008,-9.500000,-0.010000
320.916000,1.996008,-9.540000,-0.010000
320.929000,1.996008,-9.600000,-0.010000
320.942000,1.996008,-9.570000,-0.010000
320.954000,1.996008,-9.590000,-0.020000
320.966000,1.996008,-9.570000,-0.020000
320.978000,1.996008,-9.490000,-0.010000
320.990000,1.996008,-9.510000,-0.010000
321.002000,1.996008,-9.600000,-0.010000
321.014000,1.996008,-9.460000,-0.010000
321.026000,1.996008,-9.520000,-0.010000
321.038000,1.996008,-9.620000,-0.010000
321.050000,1.996008,-9.620000,-0.010000
321.062000,1.996008,-9.540000,-0.010000
321.074000,1.996008,-9.600000,-0.010000
321.087000,1.996008,-9.570000,-0.010000
321.099000,1.996008,-9.550000,-0.010000
321.111000,1.996008,-9.700000,-0.010000
321.123000,1.996008,-9.570000,-0.010000
321.135000,1.996008,-9.530000,-0.010000
321.147000,1.996008,-9.560000,-0.010000
321.159000,1.996008,-9.330000,-0.010000
321.171000,1.996008,-9.820000,-0.010000
321.183000,1.996008,-9.550000,-0.010000
321.195000,1.976285,-9.440000,-0.010000
321.207000,1.976285,-9.640000,-0.020000
321.219000,1.976285,-9.290000,-0.020000
321.231000,1.976285,-9.320000,-0.020000
321.243000,1.976285,-9.770000,-0.010000
321.256000,1.976285,-9.700000,-0.010000
321.269000,1.976285,-9.610000,-0.010000
321.281000,1.976285,-9.620000,-0.010000
321.293000,1.976285,-9.340000,-0.010000
321.305000,1.976285,-9.890000,-0.010000
321.317000,1.976285,-9.370000,-0.010000
321.329000,1.976285,-9.510000,-0.020000
321.341000,1.976285,-9.710000,-0.010000
321.353000,1.976285,-9.350000,-0.010000
321.365000,1.976285,-9.600000,-0.010000
321.377000,1.976285,-9.450000,-0.010000
321.389000,1.976285,-9.590000,-0.010000
321.401000,1.976285,-9.700000,-0.010000
321.413000,1.976285,-9.520000,-0.010000
321.425000,1.976285,-9.630000,-0.010000
321.437000,1.976285,-9.490000,-0.010000
321.449000,1.976285,-9.570000,-0.010000
321.461000,1.976285,-9.690000,-0.010000
321.473000,1.976285,-9.540000,-0.010000
321.485000,1.976285,-9.610000,-0.010000
321.497000,1.976285,-9.530000,-0.010000
321.509000,1.976285,-9.550000,-0.020000
321.521000,1.976285,-9.450000,-0.010000
321.533000,1.976285,-9.530000,-0.010000
321.545000,1.976285,-9.660000,-0.010000
321.557000,1.976285,-9.580000,-0.010000
321.569000,1.976285,-9.520000,-0.010000
321.581000,1.976285,-9.530000,-0.010000
321.593000,1.976285,-9.500000,-0.020000
321.605000,1.976285,-9.590000,-0.020000
321.618000,1.976285,-9.570000,-0.020000
321.630000,1.976285,-9.600000,-0.020000
321.642000,1.976285,-9.520000,-0.010000
321.654000,1.976285,-9.560000,-0.010000
321.666000,1.976285,-9.580000,-0.010000
321.678000,1.976285,-9.520000,-0.010000
321.690000,1.976285,-9.630000,-0.010000
321.702000,2.000000,-9.600000,-0.010000
321.714000,2.000000,-9.490000,-0.020000
321.726000,2.000000,-9.560000,-0.020000
321.738000,2.000000,-9.500000,-0.010000
321.750000,2.000000,-9.580000,-0.010000
321.762000,2.000000,-9.610000,-0.010000
321.774000,2.000000,-9.530000,-0.010000
321.786000,2.000000,-9.590000,-0.010000
321.799000,2.000000,-9.510000,-0.010000
321.811000,2.000000,-9.560000,-0.010000
321.824000,2.000000,-9.570000,-0.010000
321.836000,2.000000,-9.560000,-0.010000
321.848000,2.000000,-9.600000,-0.010000
321.860000,2.000000,-9.540000,-0.010000
321.872000,2.000000,-9.570000,-0.010000
321.884000,2.000000,-9.530000,-0.010000
321.896000,2.000000,-9.560000,-0.010000
321.908000,2.000000,-9.570000,-0.010000
321.920000,2.000000,-9.530000,-0.010000
321.932000,2.000000,-9.570000,-0.010000
321.944000,2.000000,-9.590000,-0.010000
321.956000,2.000000,-9.560000,-0.010000
321.968000,2.000000,-9.560000,-0.010000
321.980000,2.000000,-9.510000,-0.010000
321.993000,2.000000,-9.550000,-0.010000
322.005000,2.000000,-9.550000,-0.010000
322.017000,2.000000,-9.560000,-0.010000
322.029000,2.000000,-9.550000,-0.010000
322.041000,2.000000,-9.610000,-0.010000
322.053000,2.000000,-9.530000,-0.010000
322.065000,2.000000,-9.540000,-0.020000
322.077000,2.000000,-9.540000,-0.020000
322.089000,2.000000,-9.570000,-0.010000
322.101000,2.000000,-9.570000,-0.010000
322.113000,2.000000,-9.580000,-0.010000
322.125000,2.000000,-9.560000,-0.010000
322.137000,2.000000,-9.570000,-0.010000
322.149000,2.000000,-9.560000,-0.020000
322.161000,2.000000,-9.550000,-0.020000
322.173000,2.000000,-9.530000,-0.020000
322.185000,2.000000,-9.550000,-0.010000
322.197000,2.000000,-9.590000,-0.010000
322.209000,1.972387,-9.570000,-0.010000
322.221000,1.972387,-9.540000,-0.010000
322.233000,1.972387,-9.550000,-0.010000
322.245000,1.972387,-9.570000,-0.010000
322.257000,1.972387,-9.520000,-0.010000
322.269000,1.972387,-9.560000,-0.010000
322.281000,1.972387,-9.560000,-0.010000
322.293000,1.972387,-9.580000,-0.010000
322.305000,1.972387,-9.560000,-0.010000
322.318000,1.972387,-9.540000,-0.010000
322.330000,1.972387,-9.560000,-0.010000
322.342000,1.972387,-9.540000,-0.010000
322.354000,1.972387,-9.570000,-0.010000
322.366000,1.972387,-9.580000,-0.010000
322.378000,1.972387,-9.550000,-0.010000
322.390000,1.972387,-9.560000,-0.010000
322.402000,1.972387,-9.570000,-0.020000
322.414000,1.972387,-9.450000,-0.020000
322.426000,1.972387,-9.460000,-0.010000
322.438000,1.972387,-9.590000,-0.010000
322.450000,1.972387,-9.580000,-0.010000
322.462000,1.972387,-9.590000,-0.010000
322.474000,1.972387,-9.590000,-0.010000
322.486000,1.972387,-9.520000,-0.020000
322.499000,1.972387,-9.550000,-0.020000
322.512000,1.972387,-9.520000,-0.010000
322.524000,1.972387,-9.600000,-0.020000
322.536000,1.972387,-9.580000,-0.020000
322.548000,1.972387,-9.490000,-0.010000
322.560000,1.972387,-9.560000,-0.010000
322.572000,1.972387,-9.520000,-0.010000
322.584000,1.972387,-9.610000,-0.010000
322.596000,1.972387,-9.590000,-0.020000
322.608000,1.972387,-9.540000,-0.020000
322.620000,1.972387,-9.580000,-0.010000
322.632000,1.972387,-9.550000,-0.010000
322.644000,1.972387,-9.600000,-0.010000
322.656000,1.972387,-9.580000,-0.010000
322.668000,1.972387,-9.550000,-0.020000
322.680000,1.972387,-9.570000,-0.020000
322.692000,1.972387,-9.520000,-0.020000
322.705000,1.972387,-9.530000,-0.010000
322.717000,1.949318,-9.570000,-0.010000
322.730000,1.949318,-9.600000,-0.010000
322.742000,1.949318,-9.580000,-0.010000
322.755000,1.949318,-9.520000,-0.010000
322.768000,1.949318,-9.550000,-0.010000
322.781000,1.949318,-9.540000,-0.010000
322.794000,1.949318,-9.590000,-0.010000
322.807000,1.949318,-9.560000,-0.010000
322.819000,1.949318,-9.560000,-0.010000
322.831000,1.949318,-9.560000,-0.010000
322.843000,1.949318,-9.530000,-0.010000
322.856000,1.949318,-9.520000,-0.010000
322.868000,1.949318,-9.550000,-0.010000
322.880000,1.949318,-9.570000,-0.010000
322.893000,1.949318,-9.560000,-0.010000
322.906000,1.949318,-9.560000,-0.010000
322.918000,1.949318,-9.570000,-0.010000
322.930000,1.949318,-9.510000,-0.010000
322.942000,1.949318,-9.560000,-0.010000
322.955000,1.949318,-9.560000,-0.010000
322.966000,1.949318,-9.540000,-0.010000
322.979000,1.949318,-9.570000,-0.010000
322.991000,1.949318,-9.550000,-0.020000
323.003000,1.949318,-9.550000,-0.020000
323.015000,1.949318,-9.510000,-0.010000
323.028000,1.949318,-9.550000,-0.010000
323.041000,1.949318,-9.580000,-0.010000
323.054000,1.949318,-9.530000,-0.010000
323.067000,1.949318,-9.540000,-0.010000
323.079000,1.949318,-9.570000,-0.020000
323.092000,1.949318,-9.530000,-0.020000
323.106000,1.949318,-9.560000,-0.020000
323.117000,1.949318,-9.540000,-0.010000
323.129000,1.949318,-9.560000,-0.010000
323.141000,1.949318,-9.560000,-0.010000
323.153000,1.949318,-9.560000,-0.010000
323.167000,1.949318,-9.570000,-0.010000
323.179000,1.949318,-9.530000,-0.010000
323.191000,1.949318,-9.550000,-0.010000
323.203000,1.949318,-9.530000,-0.010000
323.216000,1.949318,-9.560000,-0.010000
323.228000,1.976285,-9.600000,-0.010000
323.240000,1.976285,-9.570000,-0.010000
323.253000,1.976285,-9.560000,-0.020000
323.267000,1.976285,-9.530000,-0.010000
323.279000,1.976285,-9.540000,-0.010000
323.293000,1.976285,-9.550000,-0.010000
323.305000,1.976285,-9.550000,-0.010000
323.317000,1.976285,-9.600000,-0.010000
323.329000,1.976285,-9.580000,-0.010000
323.341000,1.976285,-9.550000,-0.010000
323.353000,1.976285,-9.540000,-0.010000
323.365000,1.976285,-9.540000,-0.010000
323.378000,1.976285,-9.540000,-0.010000
323.391000,1.976285,-9.560000,-0.010000
323.403000,1.976285,-9.560000,-0.010000
323.415000,1.976285,-9.610000,-0.010000
323.428000,1.976285,-9.540000,-0.010000
323.441000,1.976285,-9.530000,-0.010000
323.454000,1.976285,-9.530000,-0.010000
323.467000,1.976285,-9.570000,-0.010000
323.480000,1.976285,-9.570000,-0.010000
323.493000,1.976285,-9.530000,-0.010000
323.506000,1.976285,-9.520000,-0.010000
323.519000,1.976285,-9.540000,-0.010000
323.530000,1.976285,-9.570000,-0.010000
323.542000,1.976285,-9.550000,-0.010000
323.554000,1.976285,-9.540000,-0.010000
323.567000,1.976285,-9.580000,-0.010000
323.579000,1.976285,-9.560000,-0.020000
323.591000,1.976285,-9.550000,-0.020000
323.604000,1.976285,-9.540000,-0.020000
323.617000,1.976285,-9.550000,-0.020000
323.630000,1.976285,-9.570000,-0.010000
323.643000,1.976285,-9.530000,-0.010000
323.656000,1.976285,-9.580000,-0.010000
323.669000,1.976285,-9.570000,-0.010000
323.683000,1.976285,-9.570000,-0.010000
323.695000,1.976285,-9.550000,-0.020000
323.707000,1.976285,-9.530000,-0.020000
323.719000,1.976285,-9.570000,-0.020000
323.732000,1.945525,-9.550000,-0.010000
323.744000,1.945525,-9.580000,-0.010000
323.756000,1.945525,-9.560000,-0.010000
323.768000,1.945525,-9.540000,-0.010000
323.781000,1.945525,-9.570000,-0.010000
323.793000,1.945525,-9.540000,-0.010000
323.806000,1.945525,-9.540000,-0.010000
323.819000,1.945525,-9.550000,-0.010000
323.831000,1.945525,-9.580000,-0.010000
323.843000,1.945525,-9.570000,-0.010000
323.856000,1.945525,-9.520000,-0.010000
323.869000,1.945525,-9.560000,-0.010000
323.881000,1.945525,-9.540000,-0.010000
323.894000,1.945525,-9.560000,-0.010000
323.906000,1.945525,-9.550000,-0.010000
323.918000,1.945525,-9.590000,-0.010000
323.930000,1.945525,-9.540000,-0.010000
323.944000,1.945525,-9.540000,-0.010000
323.956000,1.945525,-9.550000,-0.010000
323.968000,1.945525,-9.560000,-0.010000
323.982000,1.945525,-9.540000,-0.010000
323.994000,1.945525,-9.530000,-0.010000
324.006000,1.945525,-9.560000,-0.010000
324.019000,1.945525,-9.560000,-0.010000
324.032000,1.945525,-9.570000,-0.010000
324.044000,1.945525,-9.560000,-0.010000
324.057000,1.945525,-9.540000,-0.020000
324.070000,1.945525,-9.550000,-0.020000
324.083000,1.945525,-9.580000,-0.020000
324.096000,1.945525,-9.550000,-0.010000
324.109000,1.945525,-9.540000,-0.010000
324.122000,1.945525,-9.540000,-0.010000
324.133000,1.945525,-9.570000,-0.010000
324.145000,1.945525,-9.540000,-0.010000
324.157000,1.945525,-9.560000,-0.010000
324.169000,1.945525,-9.540000,-0.010000
324.183000,1.945525,-9.570000,-0.010000
324.194000,1.945525,-9.580000,-0.020000
324.206000,1.945525,-9.530000,-0.020000
324.218000,1.945525,-9.500000,-0.020000
324.230000,1.945525,-9.530000,-0.010000
324.242000,1.945525,-9.530000,-0.010000
324.254000,1.953125,-9.560000,-0.010000
324.267000,1.953125,-9.550000,-0.010000
324.279000,1.953125,-9.580000,-0.010000
324.292000,1.953125,-9.510000,-0.010000
324.304000,1.953125,-9.540000,-0.010000
324.316000,1.953125,-9.570000,-0.010000
324.329000,1.953125,-9.550000,-0.010000
324.342000,1.953125,-9.550000,-0.010000
324.355000,1.953125,-9.550000,-0.010000
324.368000,1.953125,-9.550000,-0.010000
324.382000,1.953125,-9.510000,-0.010000
324.393000,1.953125,-9.570000,-0.010000
324.407000,1.953125,-9.550000,-0.010000
324.418000,1.953125,-9.550000,-0.010000
324.430000,1.953125,-9.600000,-0.010000
324.442000,1.953125,-9.600000,-0.010000
324.456000,1.953125,-9.520000,-0.010000
324.467000,1.953125,-9.540000,-0.010000
324.479000,1.953125,-9.550000,-0.020000
324.491000,1.953125,-9.540000,-0.020000
324.504000,1.953125,-9.520000,-0.010000
324.517000,1.953125,-9.580000,-0.010000
324.530000,1.953125,-9.550000,-0.010000
324.543000,1.953125,-9.570000,-0.010000
324.556000,1.953125,-9.550000,-0.010000
324.569000,1.953125,-9.520000,-0.010000
324.583000,1.953125,-9.560000,-0.020000
324.594000,1.953125,-9.560000,-0.020000
324.606000,1.953125,-9.570000,-0.010000
324.618000,1.953125,-9.530000,-0.010000
324.630000,1.953125,-9.540000,-0.010000
324.642000,1.953125,-9.560000,-0.010000
324.654000,1.953125,-9.520000,-0.010000
324.666000,1.953125,-9.560000,-0.020000
324.678000,1.953125,-9.580000,-0.020000
324.691000,1.953125,-9.570000,-0.010000
324.703000,1.953125,-9.550000,-0.020000
324.715000,1.953125,-9.520000,-0.020000
324.727000,1.953125,-9.540000,-0.010000
324.739000,1.953125,-9.530000,-0.010000
324.752000,1.953125,-9.580000,-0.010000
324.765000,1.945525,-9.560000,-0.010000
324.778000,1.945525,-9.550000,-0.010000
324.791000,1.945525,-9.540000,-0.010000
324.803000,1.945525,-9.540000,-0.010000
324.816000,1.945525,-9.530000,-0.010000
324.828000,1.945525,-9.560000,-0.010000
324.840000,1.945525,-9.540000,-0.010000
324.852000,1.945525,-9.550000,-0.010000
324.864000,1.945525,-9.550000,-0.010000
324.877000,1.945525,-9.570000,-0.010000
324.890000,1.945525,-9.540000,-0.010000
324.902000,1.945525,-9.540000,-0.010000
324.914000,1.945525,-9.570000,-0.010000
324.927000,1.945525,-9.550000,-0.010000
324.940000,1.945525,-9.570000,-0.010000
324.953000,1.945525,-9.540000,-0.010000
324.966000,1.945525,-9.550000,-0.010000
324.979000,1.945525,-9.540000,-0.010000
324.991000,1.945525,-9.550000,-0.010000
325.004000,1.945525,-9.560000,-0.010000
325.017000,1.945525,-9.550000,-0.010000
325.029000,1.945525,-9.570000,-0.010000
325.041000,1.945525,-9.560000,-0.010000
325.054000,1.945525,-9.550000,-0.010000
325.066000,1.945525,-9.520000,-0.010000
325.079000,1.945525,-9.540000,-0.010000
325.091000,1.945525,-9.550000,-0.010000
325.103000,1.945525,-9.550000,-0.010000
325.115000,1.945525,-9.550000,-0.010000
325.128000,1.945525,-9.550000,-0.020000
325.139000,1.945525,-9.550000,-0.020000
325.152000,1.945525,-9.530000,-0.020000
325.165000,1.945525,-9.550000,-0.010000
325.178000,1.945525,-9.560000,-0.010000
325.191000,1.945525,-9.530000,-0.010000
325.204000,1.945525,-9.570000,-0.010000
325.217000,1.945525,-9.540000,-0.010000
325.231000,1.945525,-9.530000,-0.010000
325.242000,1.945525,-9.560000,-0.010000
325.254000,1.945525,-9.570000,-0.010000
325.266000,1.945525,-9.550000,-0.010000
325.279000,1.934236,-9.530000,-0.010000
325.291000,1.934236,-9.570000,-0.010000
325.304000,1.934236,-9.510000,-0.010000
325.317000,1.934236,-9.540000,-0.010000
325.329000,1.934236,-9.560000,-0.010000
325.341000,1.934236,-9.560000,-0.010000
325.353000,1.934236,-9.550000,-0.010000
325.366000,1.934236,-9.560000,-0.010000
325.378000,1.934236,-9.560000,-0.010000
325.391000,1.934236,-9.550000,-0.010000
325.404000,1.934236,-9.530000,-0.010000
325.417000,1.934236,-9.570000,-0.010000
325.430000,1.934236,-9.550000,-0.010000
325.443000,1.934236,-9.550000,-0.010000
325.456000,1.934236,-9.550000,-0.010000
325.469000,1.934236,-9.550000,-0.010000
325.482000,1.934236,-9.550000,-0.010000
325.494000,1.934236,-9.540000,-0.010000
325.507000,1.934236,-9.540000,-0.010000
325.518000,1.934236,-9.550000,-0.010000
325.530000,1.934236,-9.580000,-0.010000
325.542000,1.934236,-9.560000,-0.010000
325.556000,1.934236,-9.550000,-0.010000
325.567000,1.934236,-9.550000,-0.010000
325.579000,1.934236,-9.550000,-0.010000
325.591000,1.934236,-9.540000,-0.010000
325.604000,1.934236,-9.570000,-0.010000
325.616000,1.934236,-9.540000,-0.020000
325.628000,1.934236,-9.540000,-0.020000
325.640000,1.934236,-9.550000,-0.010000
325.652000,1.934236,-9.540000,-0.010000
325.665000,1.934236,-9.560000,-0.010000
325.678000,1.934236,-9.550000,-0.010000
325.691000,1.934236,-9.540000,-0.010000
325.704000,1.934236,-9.560000,-0.010000
325.717000,1.934236,-9.560000,-0.010000
325.729000,1.934236,-9.550000,-0.010000
325.741000,1.934236,-9.560000,-0.020000
325.754000,1.934236,-9.550000,-0.010000
325.766000,1.934236,-9.550000,-0.010000
325.778000,1.934236,-9.540000,-0.010000
325.791000,1.937984,-9.570000,-0.010000
325.803000,1.937984,-9.560000,-0.010000
325.816000,1.937984,-9.540000,-0.010000
325.829000,1.937984,-9.530000,-0.010000
325.842000,1.937984,-9.560000,-0.010000
325.855000,1.937984,-9.560000,-0.010000
325.868000,1.937984,-9.560000,-0.010000
325.881000,1.937984,-9.540000,-0.010000
325.894000,1.937984,-9.540000,-0.010000
325.906000,1.937984,-9.540000,-0.010000
325.919000,1.937984,-9.560000,-0.010000
325.931000,1.937984,-9.560000,-0.010000
325.943000,1.937984,-9.550000,-0.010000
325.956000,1.937984,-9.550000,-0.010000
325.967000,1.937984,-9.540000,-0.010000
325.979000,1.937984,-9.550000,-0.010000
325.993000,1.937984,-9.560000,-0.010000
326.005000,1.937984,-9.570000,-0.010000
326.017000,1.937984,-9.540000,-0.010000
326.030000,1.937984,-9.540000,-0.010000
326.042000,1.937984,-9.530000,-0.010000
326.055000,1.937984,-9.560000,-0.010000
326.069000,1.937984,-9.550000,-0.010000
326.081000,1.937984,-9.550000,-0.010000
326.094000,1.937984,-9.570000,-0.010000
326.107000,1.937984,-9.540000,-0.010000
326.120000,1.937984,-9.560000,-0.010000
326.134000,1.937984,-9.540000,-0.010000
326.146000,1.937984,-9.550000,-0.010000
326.159000,1.937984,-9.540000,-0.010000
326.171000,1.937984,-9.570000,-0.010000
326.183000,1.937984,-9.540000,-0.020000
326.196000,1.937984,-9.560000,-0.010000
326.208000,1.937984,-9.550000,-0.010000
326.220000,1.937984,-9.560000,-0.010000
326.232000,1.937984,-9.580000,-0.010000
326.246000,1.937984,-9.540000,-0.010000
326.258000,1.937984,-9.550000,-0.020000
326.271000,1.937984,-9.540000,-0.010000
326.284000,1.937984,-9.580000,-0.010000
326.297000,1.937984,-9.550000,-0.010000
326.310000,1.930502,-9.540000,-0.010000
326.322000,1.930502,-9.560000,-0.010000
326.334000,1.930502,-9.560000,-0.010000
326.347000,1.930502,-9.530000,-0.010000
326.358000,1.930502,-9.530000,-0.010000
326.370000,1.930502,-9.570000,-0.010000
326.384000,1.930502,-9.560000,-0.010000
326.396000,1.930502,-9.550000,-0.010000
326.409000,1.930502,-9.540000,-0.010000
326.422000,1.930502,-9.550000,-0.010000
326.434000,1.930502,-9.560000,-0.010000
326.447000,1.930502,-9.560000,-0.010000
326.460000,1.930502,-9.550000,-0.010000
326.473000,1.930502,-9.580000,-0.010000
326.486000,1.930502,-9.540000,-0.010000
326.499000,1.930502,-9.550000,-0.010000
326.512000,1.930502,-9.540000,-0.010000
326.524000,1.930502,-9.550000,-0.010000
326.536000,1.930502,-9.570000,-0.010000
326.548000,1.930502,-9.570000,-0.010000
326.560000,1.930502,-9.560000,-0.010000
326.573000,1.930502,-9.530000,-0.010000
326.586000,1.930502,-9.560000,-0.010000
326.598000,1.930502,-9.550000,-0.010000
326.610000,1.930502,-9.550000,-0.010000
326.624000,1.930502,-9.540000,-0.010000
326.637000,1.930502,-9.570000,-0.010000
326.649000,1.930502,-9.580000,-0.010000
326.661000,1.930502,-9.540000,-0.010000
326.674000,1.930502,-9.520000,-0.010000
326.687000,1.930502,-9.560000,-0.010000
326.700000,1.930502,-9.530000,-0.010000
326.713000,1.930502,-9.510000,-0.020000
326.727000,1.930502,-9.540000,-0.010000
326.739000,1.930502,-9.650000,-0.010000
326.751000,1.930502,-9.500000,-0.010000
326.764000,1.930502,-9.520000,-0.010000
326.776000,1.930502,-9.620000,-0.010000
326.788000,1.930502,-9.560000,-0.010000
326.801000,1.930502,-9.610000,-0.020000
326.812000,1.930502,-9.530000,-0.020000
326.824000,1.930502,-9.400000,-0.020000
326.836000,1.934236,-9.510000,-0.010000
326.848000,1.934236,-9.590000,-0.010000
326.860000,1.934236,-9.540000,-0.010000
326.873000,1.934236,-9.580000,-0.010000
326.885000,1.934236,-9.550000,-0.010000
326.898000,1.934236,-9.500000,-0.020000
326.911000,1.934236,-9.450000,-0.020000
326.924000,1.934236,-9.520000,-0.010000
326.937000,1.934236,-9.540000,-0.010000
326.950000,1.934236,-9.560000,-0.010000
326.963000,1.934236,-9.600000,-0.010000
326.976000,1.934236,-9.500000,-0.010000
326.989000,1.934236,-9.540000,-0.010000
327.001000,1.934236,-9.540000,-0.010000
327.013000,1.934236,-9.570000,-0.010000
327.025000,1.934236,-9.560000,-0.010000
327.037000,1.934236,-9.540000,-0.010000
327.049000,1.934236,-9.540000,-0.010000
327.061000,1.934236,-9.570000,-0.010000
327.074000,1.934236,-9.540000,-0.010000
327.087000,1.934236,-9.540000,-0.010000
327.100000,1.934236,-9.560000,-0.010000
327.113000,1.934236,-9.560000,-0.010000
327.125000,1.934236,-9.580000,-0.010000
327.137000,1.934236,-9.590000,-0.010000
327.149000,1.934236,-9.580000,-0.020000
327.162000,1.934236,-9.520000,-0.020000
327.174000,1.934236,-9.530000,-0.020000
327.187000,1.934236,-9.510000,-0.010000
327.200000,1.934236,-9.540000,-0.010000
327.212000,1.934236,-9.610000,-0.010000
327.224000,1.934236,-9.600000,-0.010000
327.236000,1.934236,-9.530000,-0.010000
327.248000,1.934236,-9.500000,-0.010000
327.261000,1.934236,-9.570000,-0.020000
327.273000,1.934236,-9.540000,-0.020000
327.286000,1.934236,-9.570000,-0.010000
327.298000,1.934236,-9.550000,-0.010000
327.311000,1.934236,-9.560000,-0.010000
327.324000,1.934236,-9.510000,-0.010000
327.337000,1.934236,-9.530000,-0.010000
327.350000,1.904762,-9.550000,-0.010000
327.363000,1.904762,-9.600000,-0.010000
327.377000,1.904762,-9.580000,-0.010000
327.388000,1.904762,-9.520000,-0.010000
327.400000,1.904762,-9.520000,-0.010000
327.413000,1.904762,-9.540000,-0.010000
327.424000,1.904762,-9.510000,-0.010000
327.436000,1.904762,-9.610000,-0.010000
327.448000,1.904762,-9.570000,-0.010000
327.461000,1.904762,-9.490000,-0.010000
327.474000,1.904762,-9.590000,-0.010000
327.487000,1.904762,-9.510000,-0.010000
327.500000,1.904762,-9.540000,-0.010000
327.512000,1.904762,-9.570000,-0.010000
327.525000,1.904762,-9.590000,-0.010000
327.537000,1.904762,-9.540000,-0.010000
327.549000,1.904762,-9.540000,-0.010000
327.561000,1.904762,-9.570000,-0.010000
327.574000,1.904762,-9.530000,-0.010000
327.586000,1.904762,-9.600000,-0.010000
327.598000,1.904762,-9.550000,-0.010000
327.610000,1.904762,-9.460000,-0.010000
327.622000,1.904762,-9.560000,-0.010000
327.636000,1.904762,-9.550000,-0.010000
327.647000,1.904762,-9.520000,-0.010000
327.659000,1.904762,-9.610000,-0.010000
327.671000,1.904762,-9.530000,-0.010000
327.684000,1.904762,-9.490000,-0.020000
327.697000,1.904762,-9.610000,-0.020000
327.710000,1.904762,-9.520000,-0.020000
327.722000,1.904762,-9.510000,-0.020000
327.735000,1.904762,-9.610000,-0.020000
327.748000,1.904762,-9.550000,-0.010000
327.762000,1.904762,-9.530000,-0.010000
327.774000,1.904762,-9.560000,-0.010000
327.786000,1.904762,-9.580000,-0.020000
327.799000,1.904762,-9.530000,-0.020000
327.812000,1.904762,-9.580000,-0.020000
327.825000,1.904762,-9.540000,-0.020000
327.838000,1.904762,-9.490000,-0.020000
327.850000,1.904762,-9.560000,-0.010000
327.863000,1.904762,-9.540000,-0.020000
327.876000,1.908397,-9.480000,-0.010000
327.888000,1.908397,-9.550000,-0.010000
327.902000,1.908397,-9.560000,-0.010000
327.914000,1.908397,-9.600000,-0.010000
327.928000,1.908397,-9.540000,-0.010000
327.939000,1.908397,-9.620000,-0.010000
327.951000,1.908397,-9.550000,-0.010000
327.963000,1.908397,-9.550000,-0.020000
327.975000,1.908397,-9.600000,-0.020000
327.987000,1.908397,-9.560000,-0.020000
327.999000,1.908397,-9.540000,-0.010000
328.011000,1.908397,-9.490000,-0.010000
328.024000,1.908397,-9.460000,-0.010000
328.035000,1.908397,-9.590000,-0.010000
328.048000,1.908397,-9.480000,-0.010000
328.059000,1.908397,-9.640000,-0.010000
328.072000,1.908397,-9.560000,-0.010000
328.086000,1.908397,-9.620000,-0.010000
328.098000,1.908397,-9.600000,-0.010000
328.111000,1.908397,-9.520000,-0.020000
328.123000,1.908397,-9.550000,-0.010000
328.135000,1.908397,-9.520000,-0.010000
328.148000,1.908397,-9.580000,-0.010000
328.161000,1.908397,-9.570000,-0.010000
328.173000,1.908397,-9.610000,-0.010000
